Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
DI02NuEN9zO,GraphVideo,1745490035,147,4,"🎓 Mamy to! Trzy Korony dla SGH! 👑👑👑

Z dumą ogłaszamy, że Szkoła Główna Handlowa w Warszawie uzyskała akredytację AACSB – jedną z najbardziej prestiżowych na świecie! Dołączamy do grona uczelni z Triple Crown:

✅ EQUIS
✅ AMBA
✅ AACSB

To efekt lat pracy całej społeczności SGH – studentów, kadry, doktorantów, administracji i partnerów. Akredytacja to nie tylko prestiż – to szansa na rozwój i umocnienie naszej pozycji w światowej nauce i edukacji.

Dziękujemy wszystkim zaangażowanym!
To historyczny moment – bądźmy dumni! 💙

#TripleCrown #SGH #AACSB #EQUIS #AMBA

[English version below] 

🎓 We did it! Triple Crown for SGH! 👑👑👑
We’re proud to announce that SGH Warsaw School of Economics has earned the prestigious AACSB accreditation, joining the elite group of Triple Crown institutions:

✅ EQUIS
✅ AMBA
✅ AACSB

This achievement crowns years of hard work and dedication from our entire community. Accreditation brings growth, global recognition, and new opportunities for collaboration and talent attraction.
Thank you to everyone who made this possible! 💙",False,1611,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m86/AQNqmJtn5duGk5QBjgeKEYnXI6nEL4jUu_G4S3LGj9CIgAbC5gkargy3t67CIqJvm_6OCgK3P7LgqhCZoJ7GLmv1QGp_ybStX41IYnM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=698605352509770_3571784662&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zRjQxNzUzNzE1MEE4ODI2NUIyOEJCRDcwQjcxQThBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQYVc5UnpETk1jM2lJZ0RBT0pVcUFsVmRXSVFicV9FQUFBRhUCAsgBACgAGAAbABUAACbIn9SXgMq1PxUCKAJDMywXQFY64UeuFHsYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLAft3NTZK8owdlPTnf2m4M5gZduf38KcXMfQQDFHqlMQ&oe=6826F76A&_nc_sid=bc0c2c
DILaSEpN1Gk,GraphImage,1744099629,22,0,"📚 Rekrutacja trwa! Zapisz się na kurs WOG w SGH!

Planujesz stacjonarne studia magisterskie w SGH? Chcesz solidnie przygotować się do egzaminu z Wiedzy o Gospodarce (WOG)? 

Ten kurs jest właśnie dla Ciebie!

✅ Najważniejsze zagadnienia w przystępnej formie.
✅ Konkretne przygotowanie krok po kroku.
✅ Większa pewność na egzaminie.

Nie zwlekaj – zapisz się już dziś!

 🔗 Link znajdziesz w naszym bio.
#SGH #WOG #StudiaMagisterskie #Rekrutacja2025 #WiedzaOGospodarce",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/489039601_18493838992032801_5479769233281411331_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=f1J8hAD5eCQQ7kNvwH64ey5&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLr5DwnrUuL3dR9-IR6MMCkrHpdv2wSnL-aAm9WCFGSIg&oe=682AE004&_nc_sid=bc0c2c
DJmKjoZIxGK,GraphVideo,1747144965,102,0,"Za nami 12. edycja Biegu SGH! 🏃‍♀️
 
Bieg SGH to największy charytatywny bieg organizowany przez studentów w Polsce. Uczestnicy pobiegli w ubiegłą niedzielę, 11 maja, ulicami dzielnicy Mokotów.🏃‍♂️🏃‍♀️
 
W tym roku udało się zebrać 85 tys. zł dla podopiecznych Fundacji Ewy Błaszczyk „Akogo?” 💙
 
Tradycyjnie już bieg otworzył JM Rektor SGH, prof. Piotr Wachowiak, razem z Burmistrzem Dzielnicy Mokotów Rafałem Miastowskim oraz Przewodniczącą Samorządu Studentów SGH Małgorzatą Franczuk. 🎓🤝
 
Gratulujemy i dziękujemy wszystkim, którzy wzięli udział w tym wydarzeniu! 

Do zobaczenia za rok! 📅

Eng.
 
The 12th edition of the SGH Charity Run is behind us! 🏃‍♀️
 
The SGH Run is the largest charity race organized by students in Poland. Participants ran last Sunday, May 11, through the streets of the Mokotów district.🏃‍♂️🏃‍♀️
 
This year, we managed to raise 85,000 PLN for the beneficiaries of the Ewa Błaszczyk „Akogo?” Foundation. 💙
 
As tradition goes, the race was officially opened by the Rector of SGH, Prof. Piotr Wachowiak, together with the Mayor of Mokotów, Rafał Miastowski, and the Chair of the SGH Student Council, Małgorzata Franczuk. 
 
Congratulations and thank you to everyone who took part in this event! 👏

See you next year! 📅
 
#BiegSGH #SGH #BiegCharytatywny #FundacjaAkogo",False,0,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m86/AQOnLnKxBJrgn_gWXr0n55Z3Oy8vx4WivWOpQ0CR2Q7CJUO50pgFW5-yoklGcBfQ32TXo9FpCGJYipwlK8nbeZ2yH33Cn4ztkkfvYB0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=699645915814075_4194635851&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMTRBNzk4MUQ5M0NFODE5QTNEMTNDNEU0NDYwQzNCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dESHZxUjN5Uzd6ZTQ5c0VBT1R3V1FyNE9xeFVicV9FQUFBRhUCAsgBACgAGAAbABUAACbQhcKLxf2aQBUCKAJDMywXQDoIcrAgxJwYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLbHaQy55EGVbFsrMqgT8aYixMPmS63Gnl_NkusbKyU1g&oe=6826CFC0&_nc_sid=bc0c2c
DJi-p0nq7sp,GraphImage,1747037935,30,0,"🔊 Nie przegap wyjątkowego spotkania w SGH!

Już 13 maja 2025 r. o godz. 10:50 w sali 152 budynku głównego SGH odbędzie się wykład dr. Fatiha Birola – dyrektora wykonawczego Międzynarodowej Agencji Energetycznej – pt. „Global energy security: Learning from the past to safeguard the future”.

Dr Birol, jeden z najważniejszych światowych ekspertów w dziedzinie energetyki, poruszy kluczowe zagadnienia związane z bezpieczeństwem energetycznym na świecie.

📍 Wydarzenie otwarte dla studentów i pracowników SGH.
🔗 Szczegóły: https://www.sgh.waw.pl/wydarzenia/global-energy-security-learning-past-safeguard-future-wystapienie-dr-fatiha-birola-dyrektora 
 
[EN]

🌍 Join us for a unique lecture at SGH!

On May 13, 2025, at 10:50 AM in room 152 (Main Building), SGH will host a special lecture by Dr. Fatih Birol, Executive Director of the International Energy Agency, titled “Global energy security: Learning from the past to safeguard the future.”

Dr. Birol will share expert insights on the challenges and solutions shaping the future of global energy security.

📍 Open to all SGH students and staff.
🔗 https://www.sgh.waw.pl/en/events/global-energy-security-learning-past-safeguard-future-lecture-dr-fatih-birol-executive-director",False,,https://scontent-waw2-2.cdninstagram.com/v/t39.30808-6/496769791_1133535915481694_7900434412162584759_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=EORpREC_dQMQ7kNvwEgxLMe&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfIt0eQ_1C93XbhyWM_CGYzV80-BVheIZGZbg3Bf64PwKw&oe=682AD1C1&_nc_sid=bc0c2c
DJi0kpstgh4,GraphSidecar,1747032648,447,1,"Tydzień Bibliotek 2025 trwa!

Z tej okazji zapraszamy do odkrycia ciekawostek o Bibliotece SGH!

Biblioteka Szkoły Głównej Handlowej to miejsce, gdzie tradycja spotyka się z nowoczesnością. Jej zbiory liczą ponad milion woluminów, a przestrzenie stworzone z myślą o nauce i pracy zespołowej, wraz z unikalnym, zabytkowym gmachem, czynią ją naprawdę wyjątkową. Pełni nie tylko funkcję akademicką – jej zasoby są dostępne również dla szerokiego grona odbiorców.

Poznaj 5 ciekawostek o Bibliotece SGH, które mogą Cię zaskoczyć:

1️⃣ To największa biblioteka ekonomiczna w Polsce – ponad 1 mln woluminów!

2️⃣ Jej gmach powstał w rekordowym tempie – zbudowano go w zaledwie 18 miesięcy i oddano do użytku w 1931 roku.

3️⃣ Biblioteka nosi imię prof. Andrzeja Grodka – wybitnego naukowca i dydaktyka SGH.

4️⃣ InSGHomnia – tuż przed sesją egzaminacyjną organizujemy wyjątkowe wydarzenia, dzięki którym biblioteka otwarta jest przez całą noc! 🌙

5️⃣ Trezor biblioteczny – czyli wrzutnia książek dostępna 24/7, by oddawać wypożyczenia o każdej porze.

📖 Więcej informacji znajdziesz na stronie Biblioteki SGH:

https://lnkd.in/djFMUMwg",False,,"https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/497201843_562693263153688_6125145043789801478_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=WgQJVAGPguQQ7kNvwFhxzKt&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIhFNq7Jufr89m7ssiDhxlE8FRJ5tNW4AW_l7AiTT931A&oe=682AC599&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/497063850_680676814662262_1658360177722410381_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=7NNGWQesyQ4Q7kNvwH7aKkT&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKZoeyoPlvACenoTj_QOsP1JcS9waiPZ8wCl-I7pVS1ag&oe=682AF2FC&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/497330953_1063517795701637_7532660338323394455_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=lVNEqIAKEbwQ7kNvwF1GV1W&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJu5skBU_HhcpvUBJXAidXEAlrwUD5rnFXLuy_6opg3YA&oe=682AD889&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/497244789_680161624744709_331506635871633629_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=hhyH0ws8lzoQ7kNvwH4IILm&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIdoJmkch1v4Z6cv7JS1k7_aqx4Y1h2-Ip5FV4F9xMrpA&oe=682AF87A&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/497229088_1358298355475377_7268267223171750323_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=kKjbX7YDqGsQ7kNvwH3Lj-S&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLeUuunNbXLkckMUxtDYf-jvK4dh1e0l1qlRVWACitedw&oe=682AD065&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/497080078_1190054939010838_8726885611487524762_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=TSG3xN4-Mb0Q7kNvwEuOhOf&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLEvzH1hCx-n-AgFCh2qvzW6R73WG0Mb6q-Vz-H_BKmsg&oe=682ACF0A&_nc_sid=bc0c2c"
DJdy71FRkRk,GraphImage,1746864018,72,0,"♟️ Szachowa Noc w SGH już 17 maja! ♟️

Dołącz do nas podczas Nocy Muzeów 2025 w SGH – czekają turnieje blitz, strefa wolnej gry, ogromna szachownica i wywiad z Bartłomiejem Macieją! 🌙

📍 SGH, budynek S, ul. Batorego 8
🕗 Start: 19:00
Nie przegap tej wyjątkowej, szachowej nocy!

👉 sgh.waw.pl/wydarzenia/szachowa-noc-sgh

#SzachowaNocSGH #NocMuzeów #Szachy #SGH #Warszawa",False,,https://scontent-waw2-1.cdninstagram.com/v/t39.30808-6/495277245_1131383425696943_6575462727482881577_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=gt7sFVxeQEEQ7kNvwGFr3KD&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfLKVDCpJTAM7BQ0h7y2XOJRonWFUiNh2jTRqOWACkcvug&oe=682AF87D&_nc_sid=bc0c2c
DJWjjyVqHPO,GraphImage,1746621076,22,0,"🚨 Sign up for the CIVICA Joint Course: ""Governance and Key Actors in Migration and Integration – a Multidisciplinary Perspective""! 🌍

Join us for an exciting learning opportunity this fall semester 2025/2026!
 
Course Highlights:
 
•	Learn about migration and integration in Poland, Sweden, and Europe 🌍
•	Meet experts from NGOs, international organizations, local authorities – and migrants themselves 🤝
•	Work in international student groups on real-life cases as part of your research projects 💡

This interactive, Bachelor-level course is designed to bring together different perspectives from the public, private, and societal sectors, all in the spirit of CIVICA collaboration.
 
🗓️ Course Dates: Fall Semester 2025/2026
📍 Signature: 13A0XC-1356
📝 Registration Period: Between May 6 and May 12 during semester declarations in the Virtual Dean’s Office.
 
Course Taught by:
•	Marta Pachocka, PhD – SGH Warsaw School of Economics
•	Prof. Laurence Romani – Stockholm School of Economics (SSE)

🔍 A detailed syllabus is available in the Virtual Dean’s Office (after logging in).
📢 Don’t miss this chance to learn, connect, and engage globally! 🌐
 
#Migration #Integration #GlobalLearning #CIVICA #SGH #StockholmSchoolofEconomics",False,,https://scontent-waw2-1.cdninstagram.com/v/t39.30808-6/495530702_1130005562501396_1760104851807090969_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=eH1v7JsD4FkQ7kNvwEYP6c_&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfKFxJKRfGGYuJpI3c9WQGT7mFidVDUhDvkQ5qaeXnpUDg&oe=682AE23C&_nc_sid=bc0c2c
DJTuv_Ntaay,GraphVideo,1746526473,200,0,"Za nami konferencja „Perspektywy AI: Edukacja, Kompetencje, Przyszłość” w SGH!

Eksperci z biznesu i nauki rozmawiali o tym, jak sztuczna inteligencja zmienia edukację i kompetencje przyszłości.

Partnerem wydarzenia był Google Polska. 👥💡

📊 Kluczowe liczby programu „Umiejętności Jutra: AI”:

✅ 20 000 przyjętych uczestników

🎓 74% ukończyło cały program

⚙️ 71% absolwentów już wykorzystuje AI w pracy!

#AI #Edukacja #KompetencjePrzyszłości #SGH #GooglePolska #UmiejętnościJutra #SztucznaInteligencja

[EN]

The conference ""AI Perspectives: Education, Skills, Future"" has just wrapped up at SGH Warsaw School of Economics!

Experts from business and academia gathered to discuss how artificial intelligence is transforming education and the future of work.

The event was organized in partnership with Google Poland. 👥💡

📊 Key figures from the ""AI Skills of Tomorrow"" program:

✅ 20,000 participants accepted

🎓 74% completed the entire program

⚙️ 71% of graduates already use AI at work!",False,0,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m86/AQOBdQftndqLxDHSqoUcTyzahnqHesZVzGNLexht7ZK2x9h3thzU8jUe9Luny3lCNZ7MGumLJU0mCeyIScL9fk0uBOPGBDtFz_FUOh8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=539646445666358_2392414141&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNDQ5QTE0MTY1NzE5RThFRUI3N0I5NkExQzY3MEQ4N192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMLTdsQjMtcW1IdUVIOENBSEY2MkZVdk1zRjZicV9FQUFBRhUCAsgBACgAGAAbABUAACb4mPHOzeDBPxUCKAJDMywXQFDZiTdLxqgYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKNGe_u-QyuWkcXhl2ZgyyMH7pRjVYkf2iqPmyCPWNMpQ&oe=6826FC6A&_nc_sid=bc0c2c
DJJMppNv0v9,GraphVideo,1746172878,316,1,"🇵🇱 2 maja – Dzień Flagi Rzeczypospolitej Polskiej.

Dziś biało-czerwona przypomina nam, kim jesteśmy – to symbol jedności, historii i dumy.
Wywieś flagę – niech powiewa dumnie w całym kraju! 

#DzieńFlagi #2maja #BiałoCzerwona #Polska #sgh 

Flagę dumnie prezentują Patrycja i Michał z Zespołu Pieśni i Tańca Szkoły Głównej Handlowej w Warszawie",False,3013,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m86/AQPPhv7V__hfu1U_v3hDNiVAaxiM3yvXgSu9L3vRbZMBzSM8-thejWjx7PArGC2VKyWyfxuGvhfutC-ig-TALX7oEahCYV7W9Gbnbmk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1242407837582083_1389092643&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80QzQzNTVDRDc4MTY3OTREMjgxQUJBNDREMzFFNzY4Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIeEtnQjFRTS1VWDVYTUNBSzEyVEM4c0RaWXNicV9FQUFBRhUCAsgBACgAGAAbABUAACbWpumG25GsQBUCKAJDMywXQClcKPXCj1wYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLouPIQuIGK-xG2DFCjlTdbsW8uXmeTS8F__8wHuGCYuQ&oe=6826F8E1&_nc_sid=bc0c2c
DI_JIPBNm0j,GraphSidecar,1745835466,351,2,"#PolskaCoDalej? | Już dziś kolejny odcinek cyklu realizowanego we współpracy z Telewizją Polską S.A.!

📺 Zapraszamy na premierę w TVP1 o 23:00 oraz na platformę @tvp_vod.

Tym razem rozmawiamy o tym, „Jak młodzi postrzegają wybory prezydenckie?”.

Bądźcie z nami i sprawdźcie, jakie głosy młodego pokolenia wybrzmią dziś na temat przyszłości Polski! 🇵🇱

#TVP #Debata #Wybory2025 #MłodziGłosują #SGH",False,,"https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/492095748_1054245786556307_4270908676527602739_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=mewmth3HGAoQ7kNvwH1-Mv3&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJsrmxklRTg8ZrnL2TMtW4HIBfRbCDdw-i9aGWkSUva2w&oe=682AE2FD&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/494593177_1619298628783724_2717471441230179679_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=IA02h-YmsHsQ7kNvwG5kBc0&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIMSeuSJlVWi_qAKwqTojoUe3WKpAUU5KDaHdEJH-9wXw&oe=682AE779&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/494143791_698874339754750_8525368950763207338_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=qL9LiTAMP5gQ7kNvwH7Xgn3&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIYXx9CNooIkfIfQ8L6PdOVG_zP14aLOn_fTCeRwGjFZQ&oe=682AC7C3&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/494072993_689518343675539_5878655917101700071_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=Ww5nh9KRwcYQ7kNvwGcLGii&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKErRD2gWkGh6FyFF-T0OU4APAZ8zYwdni_XWYOLg1OgA&oe=682ADC45&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/494022403_941022011313011_3330497578945530429_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=3WIW2zz09wAQ7kNvwF1ZqHI&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIoXIVT__UVYvED7IKBTgFbBFs4cyyRg6s5tCthDVd-Bw&oe=682ACA28&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/491444555_640536085459534_448400894443826602_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFHuZPdJLQ65C3AU7ZuEWkWB9QSlLVH7iA9qCBPbc2vez2xo9OYJDTyl5KxVGxeWDo&_nc_ohc=kTRNLSpbIAEQ7kNvwFs6iki&_nc_gid=_zqf5OiJc6MCgRsSyRpJqg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJ0wGiOvH8T1foSb4b2Tak2CBVGUn9uNoHxjzgFTObykQ&oe=682AC8A8&_nc_sid=bc0c2c"
